begin,open,close,high,low,volume
2024-05-23 21:20:00,323.43,323.67,323.67,323.42,58460
2024-05-23 21:30:00,323.66,323.69,323.72,323.65,15170
2024-05-23 21:40:00,323.7,323.69,323.7,323.56,36440
2024-05-23 21:50:00,323.69,323.84,323.9,323.66,68600
2024-05-23 22:00:00,323.85,323.83,323.89,323.82,46490
2024-05-23 22:10:00,323.83,323.81,323.88,323.68,30310
2024-05-23 22:20:00,323.85,323.89,323.9,323.8,66110
2024-05-23 22:30:00,323.89,323.89,323.92,323.88,48440
2024-05-23 22:40:00,323.9,323.78,323.9,323.73,93830
2024-05-23 22:50:00,323.78,323.62,323.78,323.56,109210
2024-05-23 23:00:00,323.58,323.66,323.7,323.56,21330
2024-05-23 23:10:00,323.64,323.7,323.7,323.5,110370
2024-05-23 23:20:00,323.76,323.73,323.82,323.64,52950
2024-05-23 23:30:00,323.7,323.49,323.77,323.4,132390
2024-05-23 23:40:00,323.49,323.54,323.68,323.44,64380
2024-05-24 09:50:00,323.83,323.83,323.83,323.83,40890
2024-05-24 10:00:00,323.83,324.08,324.48,323.8,644000
2024-05-24 10:10:00,324.09,323.33,324.09,323.25,647380
2024-05-24 10:20:00,323.33,322.8,323.47,322.75,685430
2024-05-24 10:30:00,322.77,323.2,323.2,322.58,655560
2024-05-24 10:40:00,323.2,322.77,323.2,322.76,527310
2024-05-24 10:50:00,322.77,322.98,323.02,322.7,160320
2024-05-24 11:00:00,322.98,323.24,323.24,322.95,101420
2024-05-24 11:10:00,323.24,323.41,323.45,322.7,444200
2024-05-24 11:20:00,323.4,323.1,323.41,322.99,202250
2024-05-24 11:30:00,323.1,322.78,323.1,322.78,165850
2024-05-24 11:40:00,322.78,322.34,322.78,322.2,601180
2024-05-24 11:50:00,322.34,322.52,322.79,322.31,253920
2024-05-24 12:00:00,322.52,322.78,322.8,322.3,232030
2024-05-24 12:10:00,322.78,322.72,322.89,322.5,225180
2024-05-24 12:20:00,322.72,322.88,323.09,322.72,229650
2024-05-24 12:30:00,322.87,322.59,322.88,322.36,308480
2024-05-24 12:40:00,322.58,322.93,322.94,322.55,146690
2024-05-24 12:50:00,322.94,322.89,322.95,322.58,199730
2024-05-24 13:00:00,322.9,322.48,322.9,322.35,412540
2024-05-24 13:10:00,322.47,322.06,322.48,322.05,355690
2024-05-24 13:20:00,322.05,322.18,322.29,322.05,317870
2024-05-24 13:30:00,322.17,321.91,322.27,321.7,872720
2024-05-24 13:40:00,321.91,322.16,322.16,321.8,263960
2024-05-24 13:50:00,322.15,322.11,322.28,322.06,118140
2024-05-24 14:00:00,322.16,322.02,322.5,322.01,282480
2024-05-24 14:10:00,322.03,321.77,322.03,321.75,250280
2024-05-24 14:20:00,321.77,321.48,321.84,321.45,788410
2024-05-24 14:30:00,321.48,321.82,322.2,321.45,1077310
2024-05-24 14:40:00,321.83,321.26,322.1,321.26,394020
2024-05-24 14:50:00,321.27,320.42,321.27,320.24,1830610
2024-05-24 15:00:00,320.42,320.95,320.95,319.98,1920350
2024-05-24 15:10:00,320.95,320.63,320.95,319.78,1428830
2024-05-24 15:20:00,320.63,320.83,320.9,320.6,369940
2024-05-24 15:30:00,320.83,321.02,321.51,320.7,438020
2024-05-24 15:40:00,321.03,320.64,321.1,320.52,515840
2024-05-24 15:50:00,320.64,320.66,320.81,320.54,291930
2024-05-24 16:00:00,320.63,320.89,320.94,320.45,375820
2024-05-24 16:10:00,320.86,321.31,321.45,320.52,443260
2024-05-24 16:20:00,321.32,321.51,321.6,321.0,496340
2024-05-24 16:30:00,321.5,321.51,321.54,321.27,151760
2024-05-24 16:40:00,321.52,321.98,321.98,321.51,344130
2024-05-24 16:50:00,321.97,321.62,321.99,321.62,584530
2024-05-24 17:00:00,321.63,321.03,321.87,321.01,519720
2024-05-24 17:10:00,321.09,321.43,321.66,321.07,474570
2024-05-24 17:20:00,321.43,321.49,321.91,321.42,185850
2024-05-24 17:30:00,321.5,321.39,321.65,321.27,150950
2024-05-24 17:40:00,321.4,320.58,321.4,320.53,787200
2024-05-24 17:50:00,320.58,321.4,321.41,320.47,325770
2024-05-24 18:00:00,321.41,321.46,321.49,321.33,110660
2024-05-24 18:10:00,321.46,321.25,321.54,321.21,210770
2024-05-24 18:20:00,321.28,321.02,321.4,321.0,298690
2024-05-24 18:30:00,321.0,321.31,321.99,320.85,595030
2024-05-24 18:40:00,321.3,321.3,321.3,321.3,14810
2024-05-24 19:00:00,321.6,321.36,321.66,321.0,136310
2024-05-24 19:10:00,321.39,321.32,321.39,321.13,26100
2024-05-24 19:20:00,321.32,321.25,321.34,321.18,31730
2024-05-24 19:30:00,321.24,321.17,321.38,321.1,135250
2024-05-24 19:40:00,321.17,321.03,321.18,320.9,144550
2024-05-24 19:50:00,321.04,321.2,321.21,321.0,100920
2024-05-24 20:00:00,321.21,321.18,321.3,321.11,44450
2024-05-24 20:10:00,321.14,321.18,321.27,321.14,43620
2024-05-24 20:20:00,321.18,321.22,321.23,321.14,63980
2024-05-24 20:30:00,321.22,321.23,321.24,321.21,16710
2024-05-24 20:40:00,321.23,321.32,321.41,321.22,58030
2024-05-24 20:50:00,321.31,321.18,321.31,321.15,50620
2024-05-24 21:00:00,321.19,321.41,321.42,321.17,70070
2024-05-24 21:10:00,321.41,321.6,321.72,321.4,122710
2024-05-24 21:20:00,321.59,321.34,321.65,321.34,40940
2024-05-24 21:30:00,321.34,321.61,321.61,321.18,64690
2024-05-24 21:40:00,321.62,321.49,321.69,321.36,50630
2024-05-24 21:50:00,321.5,321.49,321.56,321.49,33290
2024-05-24 22:00:00,321.5,321.43,321.56,321.37,47810
2024-05-24 22:10:00,321.43,321.4,321.47,321.35,29770
2024-05-24 22:20:00,321.43,321.41,321.46,321.36,93270
2024-05-24 22:30:00,321.41,321.23,321.41,321.2,103670
2024-05-24 22:40:00,321.22,321.3,321.3,321.15,71210
2024-05-24 22:50:00,321.3,321.33,321.38,321.26,52350
2024-05-24 23:00:00,321.33,321.33,321.34,321.31,27660
2024-05-24 23:10:00,321.33,321.29,321.33,321.25,29650
2024-05-24 23:20:00,321.29,321.3,321.34,321.23,48860
2024-05-24 23:30:00,321.34,321.25,321.34,321.25,110960
2024-05-24 23:40:00,321.25,321.0,321.3,320.98,274620
2024-05-27 09:50:00,321.01,321.01,321.01,321.01,33970
2024-05-27 10:00:00,321.08,321.64,321.95,320.2,1136440
2024-05-27 10:10:00,321.64,320.82,321.64,320.6,698910
2024-05-27 10:20:00,320.82,319.68,320.82,319.61,1170970
2024-05-27 10:30:00,319.68,319.24,320.06,319.2,1044790
2024-05-27 10:40:00,319.2,320.32,320.45,319.12,952230
2024-05-27 10:50:00,320.32,320.0,320.32,319.6,387480
2024-05-27 11:00:00,320.0,320.51,320.59,319.63,391310
2024-05-27 11:10:00,320.51,319.86,320.59,319.72,681230
2024-05-27 11:20:00,319.86,319.7,319.86,319.68,417320
2024-05-27 11:30:00,319.7,319.39,319.7,319.29,482370
2024-05-27 11:40:00,319.4,319.5,319.5,319.0,820210
2024-05-27 11:50:00,319.5,319.24,319.8,319.2,437690
2024-05-27 12:00:00,319.28,319.46,319.51,319.24,495470
2024-05-27 12:10:00,319.46,319.26,319.46,319.2,181800
2024-05-27 12:20:00,319.26,318.8,319.26,318.78,489840
2024-05-27 12:30:00,318.81,318.46,318.81,318.04,1321990
2024-05-27 12:40:00,318.46,318.87,318.9,318.22,663250
2024-05-27 12:50:00,318.87,318.78,318.9,318.5,209790
2024-05-27 13:00:00,318.78,318.45,318.93,318.44,398630
2024-05-27 13:10:00,318.45,318.5,318.7,318.4,604350
2024-05-27 13:20:00,318.5,318.2,318.5,318.18,691660
2024-05-27 13:30:00,318.18,317.71,318.22,317.62,1961670
2024-05-27 13:40:00,317.71,318.37,318.37,317.01,1884370
2024-05-27 13:50:00,318.37,318.48,318.86,318.23,637250
2024-05-27 14:00:00,318.49,319.15,319.15,318.39,521650
2024-05-27 14:10:00,319.14,319.23,319.25,319.0,282490
2024-05-27 14:20:00,319.23,319.49,320.0,319.23,605180
2024-05-27 14:30:00,319.49,319.39,319.5,319.14,241500
2024-05-27 14:40:00,319.38,319.38,319.39,319.0,462910
2024-05-27 14:50:00,319.39,319.34,319.49,319.02,118650
2024-05-27 15:00:00,319.34,319.35,319.49,319.02,154580
2024-05-27 15:10:00,319.31,319.25,319.49,319.2,321740
2024-05-27 15:20:00,319.26,319.05,319.27,319.0,248280
2024-05-27 15:30:00,319.06,319.0,319.06,318.85,227350
2024-05-27 15:40:00,319.0,318.91,319.0,318.56,234760
2024-05-27 15:50:00,318.91,318.88,319.0,318.65,298230
2024-05-27 16:00:00,318.88,319.8,320.0,318.57,1050600
2024-05-27 16:10:00,319.82,319.28,319.95,318.88,606660
2024-05-27 16:20:00,319.29,319.08,319.36,319.07,137400
2024-05-27 16:30:00,319.08,319.3,319.49,318.68,937760
2024-05-27 16:40:00,319.29,319.05,319.3,318.85,331290
2024-05-27 16:50:00,319.03,318.83,319.22,318.53,253550
2024-05-27 17:00:00,318.83,318.64,318.87,318.5,587590
2024-05-27 17:10:00,318.65,317.97,318.9,317.91,883220
2024-05-27 17:20:00,317.97,317.28,317.98,317.22,836780
2024-05-27 17:30:00,317.28,317.01,317.35,316.6,2198190
2024-05-27 17:40:00,317.01,315.8,317.12,315.58,2427520
2024-05-27 17:50:00,315.8,316.0,316.46,315.55,2637960
2024-05-27 18:00:00,316.0,317.22,317.37,315.54,1635800
2024-05-27 18:10:00,317.23,317.26,317.46,316.6,1135500
2024-05-27 18:20:00,317.26,316.61,317.3,316.56,1092440
2024-05-27 18:30:00,316.6,316.06,316.89,316.0,827860
2024-05-27 18:40:00,316.44,316.44,316.44,316.44,183730
2024-05-27 19:00:00,316.44,316.21,316.9,316.14,316840
2024-05-27 19:10:00,316.19,316.4,316.92,316.05,444350
2024-05-27 19:20:00,316.4,315.54,316.4,315.5,718620
2024-05-27 19:30:00,315.54,316.17,316.7,315.51,395110
2024-05-27 19:40:00,316.16,316.63,316.67,316.11,252630
2024-05-27 19:50:00,316.61,316.63,316.69,316.52,164920
2024-05-27 20:00:00,316.6,317.1,317.16,316.57,322940
2024-05-27 20:10:00,317.03,317.35,317.4,317.03,211750
2024-05-27 20:20:00,317.3,317.19,317.37,317.0,87230
2024-05-27 20:30:00,317.2,317.38,317.5,317.19,244040
2024-05-27 20:40:00,317.38,317.27,317.39,317.2,149090
2024-05-27 20:50:00,317.28,317.52,317.53,317.23,113850
2024-05-27 21:00:00,317.52,317.75,317.75,317.41,126570
2024-05-27 21:10:00,317.75,317.95,318.0,317.7,434890
2024-05-27 21:20:00,317.93,317.95,318.21,317.9,167830
2024-05-27 21:30:00,317.94,317.62,317.96,317.57,231780
2024-05-27 21:40:00,317.62,317.94,317.94,317.59,79330
2024-05-27 21:50:00,317.94,317.79,317.97,317.7,159470
2024-05-27 22:00:00,317.74,317.65,317.79,317.6,153550
2024-05-27 22:10:00,317.65,317.57,317.7,317.52,77350
2024-05-27 22:20:00,317.57,317.5,317.57,317.5,74130
2024-05-27 22:30:00,317.51,317.33,317.52,317.31,238080
2024-05-27 22:40:00,317.35,317.37,317.46,317.33,82690
2024-05-27 22:50:00,317.4,317.38,317.49,317.3,98520
2024-05-27 23:00:00,317.34,317.48,317.5,317.33,75390
2024-05-27 23:10:00,317.49,317.38,317.5,317.36,29850
2024-05-27 23:20:00,317.36,317.33,317.37,317.25,79820
2024-05-27 23:30:00,317.33,317.25,317.35,317.23,172040
2024-05-27 23:40:00,317.25,317.09,317.26,317.0,334140
2024-05-28 09:50:00,317.5,317.5,317.5,317.5,39340
2024-05-28 10:00:00,317.49,316.42,318.2,315.84,2031720
2024-05-28 10:10:00,316.43,319.09,319.4,315.82,1793930
2024-05-28 10:20:00,319.1,318.94,319.42,318.15,1533660
2024-05-28 10:30:00,318.94,318.58,319.0,318.39,879240
2024-05-28 10:40:00,318.59,318.61,318.95,318.56,510020
2024-05-28 10:50:00,318.62,319.88,319.89,318.59,1001160
2024-05-28 11:00:00,319.88,319.91,319.99,319.36,954270
2024-05-28 11:10:00,319.91,319.69,320.13,319.07,950630
2024-05-28 11:20:00,319.69,320.44,320.44,319.61,553830
2024-05-28 11:30:00,320.44,319.13,320.45,319.06,626200
2024-05-28 11:40:00,319.13,318.88,319.91,318.88,574310
2024-05-28 11:50:00,318.88,319.77,319.8,318.81,482340
2024-05-28 12:00:00,319.76,320.0,320.17,319.52,510490
2024-05-28 12:10:00,320.0,320.19,320.2,319.86,474540
2024-05-28 12:20:00,320.2,319.68,320.2,319.39,477240
2024-05-28 12:30:00,319.67,319.59,319.68,319.51,143280
2024-05-28 12:40:00,319.59,319.6,319.6,319.53,269170
2024-05-28 12:50:00,319.6,319.79,319.93,319.59,216600
2024-05-28 13:00:00,319.79,319.13,319.85,319.05,276790
2024-05-28 13:10:00,319.12,319.94,319.94,319.12,196440
2024-05-28 13:20:00,319.94,320.02,320.25,319.88,373920
2024-05-28 13:30:00,320.02,319.9,320.19,319.61,457420
2024-05-28 13:40:00,319.9,320.6,320.6,319.85,680050
2024-05-28 13:50:00,320.59,320.26,320.9,320.26,489400
2024-05-28 14:00:00,320.26,320.2,320.26,320.04,266440
2024-05-28 14:10:00,320.2,320.13,320.2,320.1,224620
2024-05-28 14:20:00,320.13,320.0,320.13,320.0,249540
2024-05-28 14:30:00,320.0,320.01,320.2,320.0,179190
2024-05-28 14:40:00,320.0,320.09,320.13,320.0,166530
2024-05-28 14:50:00,320.09,320.1,320.19,320.01,112490
2024-05-28 15:00:00,320.1,320.01,320.2,320.0,429510
2024-05-28 15:10:00,320.0,319.8,320.02,319.8,206170
2024-05-28 15:20:00,319.81,319.86,320.01,319.78,290440
2024-05-28 15:30:00,319.85,319.94,320.0,319.72,215780
2024-05-28 15:40:00,319.95,319.78,320.02,319.77,105060
2024-05-28 15:50:00,319.77,319.7,319.99,319.7,172860
2024-05-28 16:00:00,319.7,320.01,320.16,319.7,385420
2024-05-28 16:10:00,320.01,320.09,320.1,320.0,111300
2024-05-28 16:20:00,320.08,320.02,320.08,319.84,465340
2024-05-28 16:30:00,320.02,320.01,320.2,320.0,356070
2024-05-28 16:40:00,320.0,319.39,320.03,319.3,423950
2024-05-28 16:50:00,319.37,319.4,319.7,319.27,206960
2024-05-28 17:00:00,319.4,319.12,319.4,318.95,472590
2024-05-28 17:10:00,319.11,318.62,319.11,318.22,689780
2024-05-28 17:20:00,318.63,319.23,319.53,318.54,658940
2024-05-28 17:30:00,319.22,319.56,319.72,318.95,287410
2024-05-28 17:40:00,319.56,318.99,319.64,318.75,256130
2024-05-28 17:50:00,318.99,318.66,319.29,318.14,387740
2024-05-28 18:00:00,318.65,318.31,319.09,318.31,208710
2024-05-28 18:10:00,318.31,318.77,319.3,318.31,303750
2024-05-28 18:20:00,318.77,318.62,318.94,318.51,368330
2024-05-28 18:30:00,318.62,318.08,318.62,318.01,699630
2024-05-28 18:40:00,317.78,317.78,317.78,317.78,327680
2024-05-28 19:00:00,317.78,317.4,318.0,317.4,305910
2024-05-28 19:10:00,317.41,317.45,317.45,317.35,255060
2024-05-28 19:20:00,317.44,317.8,317.96,317.44,193670
2024-05-28 19:30:00,317.8,318.16,318.16,317.77,163050
2024-05-28 19:40:00,318.16,317.81,318.38,317.73,269730
2024-05-28 19:50:00,317.89,317.0,317.89,316.8,667770
2024-05-28 20:00:00,317.0,317.88,317.88,316.86,218750
2024-05-28 20:10:00,317.87,317.18,317.87,317.18,117060
2024-05-28 20:20:00,317.18,317.49,317.5,317.1,60190
2024-05-28 20:30:00,317.49,317.68,317.71,317.46,81180
2024-05-28 20:40:00,317.65,317.53,317.69,317.4,135730
2024-05-28 20:50:00,317.54,317.6,317.61,317.49,26350
2024-05-28 21:00:00,317.6,317.63,317.66,317.52,42630
2024-05-28 21:10:00,317.65,317.69,317.69,317.55,91020
2024-05-28 21:20:00,317.69,317.83,318.0,317.65,131750
2024-05-28 21:30:00,317.84,317.79,317.99,317.66,94620
2024-05-28 21:40:00,317.85,317.67,317.9,317.6,103560
2024-05-28 21:50:00,317.67,317.54,317.68,317.47,71440
2024-05-28 22:00:00,317.52,317.11,317.55,317.1,83780
2024-05-28 22:10:00,317.11,317.09,317.11,317.01,123680
2024-05-28 22:20:00,317.1,318.07,318.16,317.08,233370
2024-05-28 22:30:00,318.09,317.97,318.47,317.96,122090
2024-05-28 22:40:00,318.0,318.08,318.18,317.71,35070
2024-05-28 22:50:00,318.13,318.1,318.13,317.82,184220
2024-05-28 23:00:00,318.1,318.34,318.45,318.1,172410
2024-05-28 23:10:00,318.34,318.32,318.34,318.2,72940
2024-05-28 23:20:00,318.32,318.29,318.5,318.11,202530
2024-05-28 23:30:00,318.28,318.29,318.59,318.19,141060
2024-05-28 23:40:00,318.23,318.22,318.3,318.14,62820
2024-05-29 09:50:00,318.25,318.25,318.25,318.25,27580
2024-05-29 10:00:00,318.4,318.29,318.78,318.02,658600
2024-05-29 10:10:00,318.3,316.88,318.35,316.87,735940
2024-05-29 10:20:00,316.88,316.91,317.33,316.65,1033180
2024-05-29 10:30:00,316.91,316.17,317.26,316.0,1547640
2024-05-29 10:40:00,316.13,316.7,316.92,315.92,704840
2024-05-29 10:50:00,316.71,316.89,316.89,316.7,587130
2024-05-29 11:00:00,316.89,317.45,317.73,316.82,855680
2024-05-29 11:10:00,317.45,317.5,317.54,317.35,220810
2024-05-29 11:20:00,317.49,318.08,318.24,317.49,363560
2024-05-29 11:30:00,318.09,317.97,318.14,317.9,272030
2024-05-29 11:40:00,317.96,317.45,317.99,317.41,553880
2024-05-29 11:50:00,317.46,317.72,317.82,317.41,145220
2024-05-29 12:00:00,317.72,317.59,317.78,317.08,149540
2024-05-29 12:10:00,317.65,317.48,317.78,317.48,103160
2024-05-29 12:20:00,317.49,317.11,317.49,317.1,54770
2024-05-29 12:30:00,317.11,317.72,317.8,317.0,219780
2024-05-29 12:40:00,317.72,317.61,317.79,317.45,128290
2024-05-29 12:50:00,317.61,317.6,317.85,317.56,108400
2024-05-29 13:00:00,317.6,317.13,317.9,317.11,313050
2024-05-29 13:10:00,317.12,317.26,317.43,317.0,287530
2024-05-29 13:20:00,317.24,317.45,317.48,317.15,121380
2024-05-29 13:30:00,317.46,317.83,317.9,317.43,136250
2024-05-29 13:40:00,317.82,317.82,317.9,317.76,84030
2024-05-29 13:50:00,317.81,317.71,317.81,317.66,38470
2024-05-29 14:00:00,317.7,317.6,317.89,317.59,64240
2024-05-29 14:10:00,317.59,317.34,317.6,317.1,142620
2024-05-29 14:20:00,317.34,317.72,317.8,317.3,90480
2024-05-29 14:30:00,317.71,317.22,317.72,317.1,219890
2024-05-29 14:40:00,317.22,317.16,317.37,317.14,84980
2024-05-29 14:50:00,317.15,316.91,317.19,316.83,295160
2024-05-29 15:00:00,316.9,317.03,317.15,316.89,79010
2024-05-29 15:10:00,317.04,316.99,317.13,316.98,59310
2024-05-29 15:20:00,316.99,316.6,316.99,316.6,366810
2024-05-29 15:30:00,316.61,317.22,317.27,316.49,423400
2024-05-29 15:40:00,317.22,317.39,317.4,316.85,119760
2024-05-29 15:50:00,317.39,317.0,317.47,316.89,134970
2024-05-29 16:00:00,317.0,317.25,317.27,316.7,207090
2024-05-29 16:10:00,317.25,317.44,317.7,317.25,280570
2024-05-29 16:20:00,317.44,317.52,317.7,317.23,285150
2024-05-29 16:30:00,317.53,317.59,317.71,317.5,78050
2024-05-29 16:40:00,317.59,317.89,317.9,317.58,362980
2024-05-29 16:50:00,317.88,317.88,317.9,317.82,179300
2024-05-29 17:00:00,317.87,317.77,317.9,317.74,155270
2024-05-29 17:10:00,317.74,317.88,317.88,317.74,48580
2024-05-29 17:20:00,317.88,318.21,318.21,317.87,599550
2024-05-29 17:30:00,318.22,318.56,318.59,318.22,643160
2024-05-29 17:40:00,318.58,317.93,318.59,317.08,1108630
2024-05-29 17:50:00,317.93,318.49,318.55,317.93,490720
2024-05-29 18:00:00,318.5,319.49,319.6,318.49,1157560
2024-05-29 18:10:00,319.5,319.99,320.0,319.4,1289640
2024-05-29 18:20:00,319.99,319.84,320.0,319.5,828920
2024-05-29 18:30:00,319.84,319.58,319.9,319.5,361630
2024-05-29 18:40:00,320.35,320.35,320.35,320.35,644440
2024-05-29 19:00:00,320.07,320.05,320.4,320.03,345810
2024-05-29 19:10:00,320.07,320.14,320.19,320.01,203950
2024-05-29 19:20:00,320.12,319.72,320.14,319.7,107200
2024-05-29 19:30:00,319.72,319.66,319.83,319.62,95760
2024-05-29 19:40:00,319.67,319.65,319.71,319.62,58600
2024-05-29 19:50:00,319.65,319.7,319.71,319.61,103510
2024-05-29 20:00:00,319.7,319.93,320.0,319.6,85400
2024-05-29 20:10:00,319.93,320.14,320.2,319.93,211020
2024-05-29 20:20:00,320.14,320.14,320.14,320.1,141370
2024-05-29 20:30:00,320.13,320.16,320.18,320.1,145540
2024-05-29 20:40:00,320.11,320.12,320.24,320.1,172030
2024-05-29 20:50:00,320.11,319.94,320.12,319.87,171020
2024-05-29 21:00:00,319.96,319.81,319.98,319.81,45480
2024-05-29 21:10:00,319.81,319.91,320.0,319.75,69930
2024-05-29 21:20:00,319.92,319.81,320.09,319.79,65660
2024-05-29 21:30:00,319.87,319.95,319.95,319.82,24180
2024-05-29 21:40:00,319.94,319.83,320.0,319.8,65390
2024-05-29 21:50:00,319.82,319.79,319.85,319.72,60620
2024-05-29 22:00:00,319.78,319.78,319.79,319.73,14340
2024-05-29 22:10:00,319.79,319.72,319.79,319.72,35030
2024-05-29 22:20:00,319.73,319.76,319.78,319.71,36300
2024-05-29 22:30:00,319.76,319.76,319.79,319.76,11510
2024-05-29 22:40:00,319.76,319.96,319.98,319.76,69630
2024-05-29 22:50:00,319.98,319.92,320.05,319.87,74360
2024-05-29 23:00:00,319.93,319.97,319.98,319.89,28830
2024-05-29 23:10:00,319.99,320.1,320.1,319.97,26030
2024-05-29 23:20:00,320.09,320.23,320.24,320.09,70090
2024-05-29 23:30:00,320.24,320.26,320.27,320.22,93310
2024-05-29 23:40:00,320.25,320.38,320.4,320.25,104750
2024-05-30 09:50:00,320.91,320.91,320.91,320.91,73960
2024-05-30 10:00:00,320.91,321.06,321.55,320.79,1815230
2024-05-30 10:10:00,321.04,321.24,321.4,320.51,628320
2024-05-30 10:20:00,321.24,320.7,321.24,320.6,454810
2024-05-30 10:30:00,320.71,320.78,321.0,320.6,651980
2024-05-30 10:40:00,320.78,320.96,320.98,320.6,110990
2024-05-30 10:50:00,320.96,320.72,321.0,320.71,225610
2024-05-30 11:00:00,320.75,320.68,321.0,320.65,439220
2024-05-30 11:10:00,320.69,320.63,320.9,320.6,470690
2024-05-30 11:20:00,320.63,320.48,320.7,320.41,180510
2024-05-30 11:30:00,320.47,320.66,320.7,320.46,93030
2024-05-30 11:40:00,320.65,320.62,320.78,320.15,813600
2024-05-30 11:50:00,320.61,320.6,321.0,320.43,333930
2024-05-30 12:00:00,320.6,320.8,320.99,320.42,167800
2024-05-30 12:10:00,320.79,320.69,320.85,320.68,126560
2024-05-30 12:20:00,320.69,320.34,320.69,320.28,186000
2024-05-30 12:30:00,320.35,320.41,320.67,320.3,127720
2024-05-30 12:40:00,320.4,320.47,320.55,320.28,96840
2024-05-30 12:50:00,320.46,320.18,320.47,320.16,108710
2024-05-30 13:00:00,320.18,320.11,320.23,320.01,195440
2024-05-30 13:10:00,320.1,319.59,320.11,319.59,349970
2024-05-30 13:20:00,319.59,319.45,319.65,319.35,701570
2024-05-30 13:30:00,319.45,319.72,319.79,319.4,310050
2024-05-30 13:40:00,319.68,319.7,319.83,319.45,157700
2024-05-30 13:50:00,319.7,319.79,319.79,319.55,51720
2024-05-30 14:00:00,319.79,319.97,319.99,319.78,170420
2024-05-30 14:10:00,319.97,320.01,320.07,319.56,159920
2024-05-30 14:20:00,320.02,319.75,320.13,319.75,158410
2024-05-30 14:30:00,319.75,319.63,319.76,319.2,329800
2024-05-30 14:40:00,319.65,319.42,319.77,319.09,325670
2024-05-30 14:50:00,319.42,319.24,319.53,319.09,141120
2024-05-30 15:00:00,319.25,319.49,319.5,319.04,232440
2024-05-30 15:10:00,319.5,319.96,320.2,319.49,428230
2024-05-30 15:20:00,319.97,320.02,320.2,319.96,118270
2024-05-30 15:30:00,320.02,319.62,320.02,319.5,270400
2024-05-30 15:40:00,319.63,319.02,319.64,319.01,326890
2024-05-30 15:50:00,319.02,318.87,319.09,318.86,384140
2024-05-30 16:00:00,318.86,318.51,318.87,318.51,326570
2024-05-30 16:10:00,318.52,318.57,318.61,318.5,338090
2024-05-30 16:20:00,318.58,318.0,318.59,317.99,999160
2024-05-30 16:30:00,318.0,318.0,318.27,317.99,464700
2024-05-30 16:40:00,318.0,318.47,318.47,317.51,602300
2024-05-30 16:50:00,318.46,318.5,318.64,317.73,363890
2024-05-30 17:00:00,318.5,318.51,318.57,318.5,379300
2024-05-30 17:10:00,318.52,318.0,318.56,317.8,376620
2024-05-30 17:20:00,318.0,317.75,318.0,317.71,248950
2024-05-30 17:30:00,317.76,317.74,318.31,317.71,349100
2024-05-30 17:40:00,317.74,317.54,317.9,317.52,226420
2024-05-30 17:50:00,317.53,317.24,317.61,317.22,412080
2024-05-30 18:00:00,317.23,317.23,317.73,317.22,322620
2024-05-30 18:10:00,317.23,317.01,317.24,316.91,725160
2024-05-30 18:20:00,317.0,317.1,317.3,317.0,412100
2024-05-30 18:30:00,317.1,316.92,317.17,316.8,910610
2024-05-30 18:40:00,318.0,318.0,318.0,318.0,754800
2024-05-30 19:00:00,317.5,317.52,317.68,317.12,412300
2024-05-30 19:10:00,317.53,317.74,317.87,317.41,263170
2024-05-30 19:20:00,317.75,317.76,317.85,317.68,180980
2024-05-30 19:30:00,317.77,317.63,317.8,317.5,145370
2024-05-30 19:40:00,317.61,317.49,317.72,317.35,91010
2024-05-30 19:50:00,317.46,317.18,317.48,317.0,177340
2024-05-30 20:00:00,317.2,316.9,317.2,316.87,266440
2024-05-30 20:10:00,316.93,316.33,316.93,316.11,704620
2024-05-30 20:20:00,316.32,316.72,316.99,316.05,449940
2024-05-30 20:30:00,316.74,316.35,316.74,316.22,224810
2024-05-30 20:40:00,316.32,316.15,316.37,316.0,360200
2024-05-30 20:50:00,316.14,316.52,316.67,316.11,281730
2024-05-30 21:00:00,316.51,316.72,316.73,316.48,133040
2024-05-30 21:10:00,316.72,316.87,316.99,316.7,151990
2024-05-30 21:20:00,316.87,317.13,317.16,316.85,240370
2024-05-30 21:30:00,317.12,316.62,317.18,316.6,153820
2024-05-30 21:40:00,316.67,316.92,317.0,316.5,254710
2024-05-30 21:50:00,316.92,316.7,316.96,316.6,96790
2024-05-30 22:00:00,316.68,316.56,316.7,316.5,129290
2024-05-30 22:10:00,316.56,316.85,316.96,316.51,128270
2024-05-30 22:20:00,316.75,316.69,316.94,316.5,155700
2024-05-30 22:30:00,316.63,316.69,316.7,316.5,139480
2024-05-30 22:40:00,316.66,316.44,316.7,316.43,165810
2024-05-30 22:50:00,316.44,316.38,316.49,316.31,142810
2024-05-30 23:00:00,316.33,316.47,316.5,316.3,259300
2024-05-30 23:10:00,316.5,316.5,316.5,316.3,313810
2024-05-30 23:20:00,316.5,316.15,316.5,316.11,167810
2024-05-30 23:30:00,316.15,316.18,316.25,316.0,494940
2024-05-30 23:40:00,316.18,316.63,316.63,316.0,189400
2024-05-31 09:50:00,316.0,316.0,316.0,316.0,71230
2024-05-31 10:00:00,316.5,316.54,317.9,315.1,2624740
2024-05-31 10:10:00,316.53,317.93,318.0,316.09,853440
2024-05-31 10:20:00,317.93,317.38,317.94,317.01,382720
2024-05-31 10:30:00,317.38,317.13,317.54,316.23,884960
2024-05-31 10:40:00,317.16,316.83,317.19,316.32,792230
